country,year,ai_paper_count
USA,2010,1857
USA,2011,2023
USA,2012,2344
USA,2013,2520
USA,2014,2833
USA,2015,3587
USA,2016,4285
USA,2017,5550
USA,2018,8800
USA,2019,12812
USA,2020,5622
USSR,1973,1
USSR,1975,2
USSR,1976,2
USSR,1978,1
USSR,1979,4
USSR,1982,1
USSR,1987,2
USSR,1991,1
USSR,1992,2
Uganda,2006,2
Uganda,2008,2
Uganda,2010,3
Uganda,2011,2
Uganda,2012,2
Uganda,2013,1
Uganda,2014,1
Uganda,2015,2
Uganda,2016,2
Uganda,2017,3
Uganda,2018,11
Uganda,2019,6
Uganda,2020,6
Ukraine,1993,1
Ukraine,1994,1
Ukraine,1995,1
Ukraine,1997,3
Ukraine,1998,6
Ukraine,1999,6
Ukraine,2000,3
Ukraine,2001,7
Ukraine,2002,3
Ukraine,2003,2
Ukraine,2004,4
Ukraine,2005,9
Ukraine,2006,5
Ukraine,2007,10
Ukraine,2008,12
Ukraine,2009,8
Ukraine,2010,8
Ukraine,2011,11
Ukraine,2012,15
Ukraine,2013,12
Ukraine,2014,10
Ukraine,2015,29
Ukraine,2016,30
Ukraine,2017,26
Ukraine,2018,70
Ukraine,2019,84
Ukraine,2020,23
Uruguay,1999,2
Uruguay,2000,1
Uruguay,2003,1
Uruguay,2005,1
Uruguay,2007,1
Uruguay,2008,1
Uruguay,2009,1
Uruguay,2010,2
Uruguay,2011,1
Uruguay,2012,2
Uruguay,2013,2
Uruguay,2014,5
Uruguay,2015,10
Uruguay,2016,4
Uruguay,2017,11
Uruguay,2018,10
Uruguay,2019,15
Uruguay,2020,10
Uzbekistan,2004,1
Uzbekistan,2005,2
Uzbekistan,2006,1
Uzbekistan,2007,1
Uzbekistan,2008,2
Uzbekistan,2009,1
Uzbekistan,2010,1
Uzbekistan,2013,1
Uzbekistan,2014,1
Uzbekistan,2016,2
Uzbekistan,2017,3
Uzbekistan,2018,3
Uzbekistan,2019,2
Vanuatu,2015,1
Vatican,2017,1
Vatican,2018,1
Vatican,2020,1
Venezuela,1991,1
Venezuela,1999,3
Venezuela,2000,6
Venezuela,2001,6
Venezuela,2002,7
Venezuela,2003,6
Venezuela,2004,10
Venezuela,2005,8
Venezuela,2006,4
Venezuela,2007,12
Venezuela,2008,7
Venezuela,2009,9
Venezuela,2010,8
Venezuela,2011,8
Venezuela,2012,6
Venezuela,2013,1
Venezuela,2014,6
Venezuela,2015,13
Venezuela,2016,13
Venezuela,2017,20
Venezuela,2018,18
Venezuela,2019,20
Venezuela,2020,5
Vietnam,1991,1
Vietnam,2002,1
Vietnam,2004,1
Vietnam,2005,1
Vietnam,2006,2
Vietnam,2007,4
Vietnam,2008,3
Vietnam,2009,4
Vietnam,2010,4
Vietnam,2011,9
Vietnam,2012,13
Vietnam,2013,22
Vietnam,2014,36
Vietnam,2015,62
Vietnam,2016,92
Vietnam,2017,109
Vietnam,2018,233
Vietnam,2019,486
Vietnam,2020,359
Yemen,2011,3
Yemen,2012,2
Yemen,2013,5
Yemen,2014,4
Yemen,2015,5
Yemen,2016,6
Yemen,2017,7
Yemen,2018,10
Yemen,2019,21
Yemen,2020,7
Yugoslavia,1984,1
Yugoslavia,1991,6
Yugoslavia,1993,1
Yugoslavia,1995,2
Yugoslavia,1996,1
Yugoslavia,1997,1
Yugoslavia,1998,1
Yugoslavia,1999,1
Yugoslavia,2000,4
Yugoslavia,2001,1
Zambia,2015,1
Zambia,2016,1
Zambia,2017,2
Zambia,2019,15
Zambia,2020,3
Zimbabwe,1999,2
Zimbabwe,2000,1
Zimbabwe,2001,5
Zimbabwe,2004,1
Zimbabwe,2011,1
Zimbabwe,2012,1
Zimbabwe,2016,3
Zimbabwe,2017,8
Zimbabwe,2018,7
Zimbabwe,2019,5
Zimbabwe,2020,3
